Title	Photographer	Contributors	Summary	Note	Subject	Genre	Date	Coverage Temporal	Location	Physical Description	Language	Respository	Collection Title	Collection No.	Series	Container	Copyright	Rights	Editor	Object ID	Hardware	Software	Directory	Digital ID	Type	Format	File Size	Width	Height	Checksum	Color Space	BitDepth	Resolution	Archive	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Three female students playing flute						Photographs	1961-2-10	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4x18cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 26; Folder No. 20; Folder Title: Music: Students Playing Instruments.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420159890001001	Image	image/tiff	242.629 KB	1022	728	0x89E3F827	RGB	24-bit depth	600 dpi	asu06420159890001001.tif		2009-02-10	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/766	766	787.jpg	/umcolleges/image/787.jpg
Man prepares a net to catch fish				Written on verso: "Marine lab"		Photographs		1950-1960	Coral Gables (Florida)	1 b&w photograph; 20.6 x 25.4 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 15; Folder No. 27; Folder Title: Marine and Atmosphere: Marine Lab 1, v.d.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420159500001001	Image	image/tiff	139.432 KB	878	768	0xD9DA57B1	RGB	24-bit depth	600 dpi	asu06420159500001001.tif		2009-02-10	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/767	767	748.jp2	/umcolleges/image/748.jp2
Russian Symphonic Choir				Written on verso: "Members of Russian Symphonic Choir"		Photographs			Coral Gables (Florida)	1 b&w photograph; 25.8 x 20.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 24; Folder No. 30  Folder Title: Music: Early Years- Music Groups.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420159820001001	Image	image/tiff	217.728 KB	623	768	0x4F7FC355	RGB	24-bit depth	600 dpi	asu06420159820001001.tif		2009-02-10	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/768	768	780.jpg	/umcolleges/image/780.jpg
Faculty chamber music players						Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4x20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 26; Folder No. 1; Folder Title: Music: Ensembles- Faculty Woodwind Quintet.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420159360001001		image/tiff	211.935 KB	941	768	0x1D55CB7B	RGB	24-bit depth	600 dpi	asu06420159360001001.tif		2009-02-10	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/769	769	734.jpg	/umcolleges/image/734.jpg
Student playing cello outside						Photographs			Coral Gables (Florida)	1 b&w photograph; 17.8x12.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 26; Folder No. 21; Folder Title: Music: Students Playing Music on Campus.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420159970001001	Image	image/tiff	255.758 KB	1023	736	0xC43ABCDD	RGB	24-bit depth	600 dpi	asu06420159970001001.tif		2009-02-10	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/770	770	795.jpg	/umcolleges/image/795.jpg
Band performance						Photographs	1968	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.3 x 10.3cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 22; Folder No. 25; Folder Title: Music: Band of the Hour, 1968	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420159040001001		image/tiff	205.957 KB	1022	434	0xF41D33FD	RGB	24-bit depth	600 dpi	asu06420159040001001.tif		2009-02-10	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/771	771	702.jpg	/umcolleges/image/702.jpg
Spectators at Symphony Orchestra Concert at Vizcaya						Photographs			Coral Gables (Florida)	1 b&w photograph; 25.3x20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 25; Folder No. 2; Folder Title: Music: Events- Miscellaneous.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420159220001001		image/tiff	309.96 KB	939	768	0xB873B512	RGB	24-bit depth	600 dpi	asu06420159220001001.tif		2009-02-10	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/772	772	720.jpg	/umcolleges/image/720.jpg
Everett C. Jones adjusting the educated gadget on a bathythermograph			This compact scientific mechanism, known as a bathythermograph, will be used in the National Geographic Society University of Miami research program aimed at disclosing the secrets of the ocean's strange drifting "meadows," populated by minute marine creatures known as plankton.  Everett C. Jones, one of the research team, is shown adjusting the educated gadget, which measures ocean depth and temperature.			Photographs		1930-1940		1 b&w photograph; 25.4 x 20.8 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 15; Folder No. 27; Folder Title: Marine and Atmosphere: Marine Lab 1, v.d.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420159440001001		image/tiff	179.98 KB	878	768	0xD54B44	RGB	24-bit depth	600 dpi	asu06420159440001001.tif		2009-02-10	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/773	773	742.jpg	/umcolleges/image/742.jpg
Dedication of Handleman Institute of Recorded Sound			Two men holding record in front of the Handleman Institute of Recorded Sound dedication plaque.	Written on verso: "Music Misc Photos"		Photographs			Coral Gables (Florida)	1 b&w photograph; 25.3x20.7cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 25; Folder No. 2; Folder Title: Music: Events- Miscellaneous.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420159200001001		image/tiff	284.782 KB	932	768	0x34BC6830	RGB	24-bit depth	600 dpi	asu06420159200001001.tif		2009-02-10	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/774	774	718.jpg	/umcolleges/image/718.jpg
University of Miami Symphony Orchestra Concert			A closeup view of the conductor taken from the violin section during a concert of the University of Miami Symphony Orchestra.			Photographs	1961	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.6 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 27; Folder No. 4; Folder Title: Music: Symphony Orchestra: Miami Mayor Visiting Orchestra, 1961	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420159600001001	Image	image/tiff	152.525 KB	938	768	0x6D0E0CC	RGB	24-bit depth	600 dpi	asu06420159600001001.tif		2009-02-10	2011-03-07	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/775	775	758.jpg	/umcolleges/image/758.jpg
String quartet				Photograph depicts Walter Grossman on cello and  Fred Marks on viola		Photographs	1963-64	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4x20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 26; Folder No. 4; Folder Title: Music: Ensembles- String Quartet, 1963-64	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420159490001001	Image	image/tiff	271.751 KB	946	768	0xB9D49656	RGB	24-bit depth	600 dpi	asu06420159490001001.tif		2009-02-10	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/776	776	747.jpg	/umcolleges/image/747.jpg
Saxophone player talking to woman at Vizcaya mini music festival						Photographs	1972	1970-1980	Coral Gables (Florida)	1 b&w photograph; 25.3x20.6cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 26; Folder No. 9; Folder Title: Music: Mini Music Festival at Vizcaya, 1972	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420159690001001	Image	image/tiff	172.052 KB	636	768	0x807C3C8	RGB	24-bit depth	600 dpi	asu06420159690001001.tif		2009-02-10	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/777	777	767.jpg	/umcolleges/image/767.jpg
String quartet poses on stairway						Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4x20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 26; Folder No. 3; Folder Title: Music: Ensembles- Miscellaneous.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420159410001001	Image	image/tiff	261.914 KB	936	768	0x3B04F8E	RGB	24-bit depth	600 dpi	asu06420159410001001.tif		2009-02-10	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/778	778	739.jpg	/umcolleges/image/739.jpg
Mary Lou Nelson and Barbara Schwartz at University of Miami Symphony Orchestra concert	Greenfield, David			Attached caption reads: "Mary Lou Nelson (left) and Barbara Schwartz chatting during intermission at the December University of Miami Symphony Orchestra concert."		Photographs	1957-12-26	1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.6 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 27; Folder No. 2; Folder Title: Music: Symphony Orchestra: Mary Lou Nelson and Barbara Schwartz, 1957	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420159560001001	Image	image/tiff	215.367 KB	941	768	0xF6D2260E	RGB	24-bit depth	600 dpi	asu06420159560001001.tif		2009-02-10	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/779	779	754.jpg	/umcolleges/image/754.jpg
Gordon String Quartet						Photographs	1963-64	1960-1970	Coral Gables (Florida)	1 b&w photograph; 12.7x9cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 26; Folder No. 4; Folder Title: Music: Ensembles- String Quartet., 1963-64	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420159450001001	Image	image/tiff	252.268 KB	1022	728	0x3FA9BCA9	RGB	24-bit depth	600 dpi	asu06420159450001001.tif		2009-02-10	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/780	780	743.jpg	/umcolleges/image/743.jpg
String chamber music ensemble harpist, cellist, and violinists performing during a music festival						Photographs	1961-03	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.6 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 27; Folder No. 6; Folder Title: Music: Symphony Orchestra: Music Festival, 1961. 1967	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420159640001001	Image	image/tiff	190.146 KB	942	768	0x366D12A	RGB	24-bit depth	600 dpi	asu06420159640001001.tif		2009-02-10	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/781	781	762.jpg	/umcolleges/image/762.jpg
Easter Sunday concert at Matheson Hammock Park				Written on verso: "Matthison Hammock; April 5/42 Easter Sunday Concert"		Photographs	1942-04-05	1940-1950	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.1 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 24; Folder No. 29; Folder Title: Music: Early Years- Concerts.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420159760001001		image/tiff	391.744 KB	975	768	0x2AD0E752	RGB	24-bit depth	600 dpi	asu06420159760001001.tif		2009-02-10	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/782	782	774.jpg	/umcolleges/image/774.jpg
Three people in costume at opera workshop at Beaumont Hall						Photographs	1961	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4x20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 26; Folder No. 10; Folder Title: Music: Opera Workshop- Beaumont Hall, 1961	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420159790001001	Image	image/tiff	193.124 KB	936	768	0x1C6AA62E	RGB	24-bit depth	600 dpi	asu06420159790001001.tif		2009-02-10	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/783	783	777.jpg	/umcolleges/image/777.jpg
Concert at Vizcaya						Photographs	1972		Coral Gables (Florida)	1 b&w photograph; 25.3x20.6cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 26; Folder No. 9; Folder Title: Music: Mini Music Festival at Vizcaya, 1972	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420159650001001		image/tiff	180.824 KB	633	768	0x85441179	RGB	24-bit depth	600 dpi	asu06420159650001001.tif		2009-02-10	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/784	784	763.jpg	/umcolleges/image/763.jpg
Music faculty baroque trio				Written on verso: "Faculty Baroque Trio University of Miami. Left to right: Eugene Johnson, flute. Warren Broome, piano.  Lucas Drew, double bass."		Photographs	1967-1968	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.3x20.7cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 25; Folder No. 28; Folder Title: Music: Jazz- Baroque Trio.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420159300001001	Image	image/tiff	161.284 KB	635	768	0xA637B3F7	RGB	24-bit depth	600 dpi	asu06420159300001001.tif		2009-02-10	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/785	785	728.jpg	/umcolleges/image/728.jpg
Man draws various figures of sharks				Written on verso: "Was at UM; was at Seaquarium for a while (well-known in this field)"		Photographs		1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 15; Folder No. 27; Folder Title: Marine and Atmosphere: Marine Lab 1, v.d.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420159540001001	Image	image/tiff	193.929 KB	878	768	0xED83BB68	RGB	24-bit depth	600 dpi	asu06420159540001001.tif		2009-02-10	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/786	786	752.jp2	/umcolleges/image/752.jp2
University of Miami Symphony performs at Palm Beach Biltmore's Terrace Gardens				"A portion of the 80 piece Symphony orchestra and a part of the 700 odd who gathered in the Terrace Gardens of the Palm Beach Biltmore to hear Palm Beach's first outdoor concert. The University of Miami Symphony under the capable direction of Arnold Volpe, played to a distinguished audience, which numbered the Duke and Duchess of Marlborough, Captain and Mrs. R. Amcotts Wilson, from London, England, and Mr. and Mrs. Grover Loening and Mr. and Mrs. C. V. Whitney among those present last night." written on verso.		Photographs			Palm Beach (Florida)	1 b&w photograph; 25.6 x 20.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 24; Folder No. 31; Folder Title: Music: Early Years- Symphony Conducted by Arnold Volpe.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420159880001001	Image	image/tiff	319.224 KB	967	768	0x2060938B	RGB	24-bit depth	600 dpi	asu06420159880001001.tif		2009-02-10	2011-03-07	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/787	787	786.jpg	/umcolleges/image/786.jpg
Students Lisa Felcoski, Hope Jasper, and Dawn Lewis participate in the music festival, "Private Lives Small World Festival"				Written on verso: "L to R Lisa Felcoski, Hope Jasper, Dawnn Lewis- in Private Lives Small World Festival"		Photographs			Coral Gables (Florida)	1 b&w photograph; 25.3x20.3cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 25; Folder No. 2; Folder Title: Music: Events- Miscellaneous.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420159190001001		image/tiff	164.941 KB	619	768	0x407BC490	RGB	24-bit depth	600 dpi	asu06420159190001001.tif		2009-02-10	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/788	788	717.jpg	/umcolleges/image/717.jpg
One man presents certificate to another as they shake hands						Photographs	1968	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 22; Folder No. 25; Folder Title: Music: Band of the Hour, 1968	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420159050001001	Image	image/tiff	197.878 KB	936	768	0x332B2C7B	RGB	24-bit depth	600 dpi	asu06420159050001001.tif		2009-02-10	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/789	789	703.jpg	/umcolleges/image/703.jpg
Symphonic band playing for audience	Fleming, Fred B.					Photographs			Coral Gables (Florida)	1 b&w photograph; 25.7 x 20.3cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 22; Folder No. 29; Folder Title: Music: Band of the Hour- Concerts.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420159180001001	Image	image/tiff	249.343 KB	968	768	0xEAF29563	RGB	24-bit depth	600 dpi	asu06420159180001001.tif		2009-02-10	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/790	790	716.jpg	/umcolleges/image/716.jpg
Woodwind quintet						Photographs	1966-10	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4x20.6cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 26; Folder No. 5; Folder Title: Music: Ensembles- Quintet.	http://merrick.library.miami.edu/digitalprojects/copyright.html		AL					asu06420159550001001	Image	image/tiff	248.075 KB	943	768	0xABEB564	RGB	24-bit depth	600 dpi	asu06420159550001001.tif		2009-02-10	2011-03-07	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/791	791	753.jpg	/umcolleges/image/753.jpg
Two men and two women performing at opera workshop at Beaumont Hall						Photographs	1961	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4x20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 26; Folder No. 10; Folder Title: Music: Opera Workshop- Beaumont Hall, 1961	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420159810001001	Image	image/tiff	187.49 KB	936	768	0x5F3E4868	RGB	24-bit depth	600 dpi	asu06420159810001001.tif		2009-02-10	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/792	792	779.jpg	/umcolleges/image/779.jpg
Students at band camp singing along with ukuleles				Written on verso: "Band Camp"		Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.6cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 22;  Folder No. 28; Folder Title: Music: Band of the Hour- Band Camp.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420159110001001	Image	image/tiff	237.299 KB	941	768	0x6F7248B6	RGB	24-bit depth	600 dpi	asu06420159110001001.tif		2009-02-10	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/793	793	709.jpg	/umcolleges/image/709.jpg
Faculty woodwind quintet			From left to right: Eugene Johnson, flute; Julien Balogh, oboe; Elizabeth Bobo, French horn; Luciano Magnanini, bassoon, and William Klinger, clarinet			Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4x20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 26; Folder No. 1; Folder Title: Music: Ensembles- Faculty Woodwind Quintet.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420159370001001		image/tiff	193.125 KB	943	768	0x1AEA7AD5	RGB	24-bit depth	600 dpi	asu06420159370001001.tif		2009-02-10	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/794	794	735.jpg	/umcolleges/image/735.jpg
Trio singing, playing guitar and playing piano						Photographs	1962	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.4x20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 26; Folder No. 6; Folder Title: Music: Ensembles- Trios.   Folder Date: 1962	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420159590001001	Image	image/tiff	151.366 KB	633	768	0x436EB65E	RGB	24-bit depth	600 dpi	asu06420159590001001.tif		2009-02-10	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/795	795	757.jpg	/umcolleges/image/757.jpg
People sitting on stairs watching mini music festival at Vizcaya						Photographs	1972	1970-1980	Coral Gables (Florida)	1 b&w photograph; 25.3x20.6cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 26; Folder No. 9; Folder Title: Music: Mini Music Festival at Vizcaya, 1972	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420159730001001	Image	image/tiff	175.441 KB	624	768	0x704C03B4	RGB	24-bit depth	600 dpi	asu06420159730001001.tif		2009-02-10	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/796	796	771.jpg	/umcolleges/image/771.jpg
Woman talking with visitor, Leonard Berbstein						Photographs			Coral Gables (Florida)	1 b&w photograph; 17.7cm12.9xm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 26; Folder No. 25; Folder Title: Music: Visitors- Berbstein, Leonard.	http://merrick.library.miami.edu/digitalprojects/copyright.html		AL					asu06420160150001001	Image	image/tiff	3244.642 KB	4402	3221	0x89CCD2CD	RGB	24-bit depth	600 dpi	asu06420160150001001.tif		2009-02-25	2011-03-07	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/797	797	813.jp2	/umcolleges/image/813.jp2
Six students in a costumed and staged photo of an unknown drama club play	Manley Brower Studio		From the early years of the theater program.	Photographer's credit printed on verso.		Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.6 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 33; Folder No. 31; Folder Title: Music: Theater: Early Years - Various Plays by the Drama Club.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420160700001001	Image	image/tiff	8366.615 KB	6014	4853	0x4DC32808	RGB	24-bit depth	600 dpi	asu06420160700001001.tif		2009-02-25	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/798	798	868.jp2	/umcolleges/image/868.jp2
Hurricanettes, a section of Band of the Hour						Photographs	1958-10	1950-1960	Coral Gables (Florida)	1 b&w photograph; 20.7 x 25.4 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 23; Folder No. 13; Folder Title: Music: Band of the Hour - Hurricanettes 1 of 2, 1958	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420160890001001	Image	image/tiff	6533.387 KB	5997	4852	0xD9BF17A0	RGB	24-bit depth	600 dpi	asu06420160890001001.tif		2009-02-25	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/799	799	887.jp2	/umcolleges/image/887.jp2
Shakespearean festival dress rehearsal						Photographs	1965	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.7cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 31; Folder No. 1; Folder Title: Music: Theater- Shakespearean Festival Dress Rehearsal, 1965	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420160550001001	Image	image/tiff	7991.033 KB	6116	5028	0xFC848E0A	RGB	24-bit depth	600 dpi	asu06420160550001001.tif		2009-02-25	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/800	800	853.jp2	/umcolleges/image/853.jp2
One female and two male students pose in a costumed and staged scene from an unknown drama club play	Manley Brower Studio		From the early years of the theater program.	printed on verso: Photographer's credit		Photographs			Coral Gables (Florida)	1 b&w photograph; 25.2 x 17.7	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 33; Folder No. 31; Folder Title: Music: Theater: Early Years - Various Plays by the Drama Club.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420160690001001	Image	image/tiff	8854.235 KB	5975	4240	0x150352E5	RGB	24-bit depth	600 dpi	asu06420160690001001.tif		2009-02-25	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/801	801	867.jp2	/umcolleges/image/867.jp2
Fully costumed and staged scene from unknown play.						Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.8		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 33; Folder No. 26; Folder Title: Music: Theater Photos of Unknown Plays.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420160500001001	Image	image/tiff	9054.003 KB	6120	5019	0x9EEFC637	RGB	24-bit depth	600 dpi	asu06420160500001001.tif		2009-02-25	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/802	802	848.jp2	/umcolleges/image/848.jp2
Pirate scene from unknown drama club play			Eleven students in a costumed and staged photo from the early years of the theater program.			Photographs			Coral Gables (Florida)	1 b&w photograph; 21.5 x 16.8 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 33; Folder No. 31; Folder Title: Music: Theater: Early Years - Various Plays by the Drama Club.	http://merrick.library.miami.edu/digitalprojects/copyright.html		jrn					asu06420160560001001	Image	image/tiff	3905.743 KB	5075	3979	0x8A0B7D9C	RGB	24-bit depth	600 dpi	asu06420160560001001.tif		2009-02-25	2011-03-03	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/803	803	854.jp2	/umcolleges/image/854.jp2
Violinist performing with piano accompaniment				This was an international concert conducted by Sevitsky		Photographs	1962	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.5x20.8cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series VI: Colleges, Institutions, Schools	Box No. 26; Folder No. 40; Folder Title: Music: Symphony Orchestra- International Concert, Conducted by Sevitsky, 1962	http://merrick.library.miami.edu/digitalprojects/copyright.html		AL					asu06420160430001001	Image	image/tiff	7400.423 KB	4983	6099	0x69D429F4	RGB	24-bit depth	600 dpi	asu06420160430001001.tif		2009-02-25	2011-03-07	http://merrick.library.miami.edu:80/cdm/ref/collection/umcolleges/id/804	804	841.jp2	/umcolleges/image/841.jp2
