Title	Photographer	Contributors	Summary	Note	Subject	Genre	Date	Coverage Temporal	Coverage Spatial	Physical Description	Language	Repository	Collection Title	Collection No.	Series	Container	Editor	Rights	Copyright	Object ID	Digital ID	Type	Format	Hardware	Software	Directory	File Size	Width	Height	Checksum	Color Space	BitDepth	Resolution	Archive	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Coach Fred Frink	Official U.S. Navy Photograph			Written on note attached to photograph: "Capt. Fred F. Frink, Miami boy and former Miami U end coach before he entered the service, made an auspicious start with his Jacksonville NATTC Air Raiders when they defeated the 124th infantry of Fort Benning, GA., last Saturday, 13 to 7.  The NATTC Air Raiders face Miami U Saturday at the Jacksonville Naval Air Station's Cadet Field.  Naval Air Technical Training Center.  Publich Relations Office, BLDG. 501. Jacksonville, FLA."		Photographs	1950	1950-1960	Coral Gables (Florida)	1 b&w photograph; 20.6 x 25.4 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 5; Folder No. 20; Folder Title: Coaches: Fink, Fred I. B&W Photos, 1950	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420404460001001	Image	image/tiff				94842292 Bytes	5053	6255	3712372224	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420404460001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/801	801	896.jp2	/umathletics/image/896.jp2
Bill Smith, University of Miami football player				Written on verso: "Bill Smith Hurricane 4-4-52"		Photographs	1952-04-04	1950-1960	Coral Gables (Florida)	1 b&w photograph; 20.6 x 25.4 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 16; Folder No. 8; Folder Title: Football: Practice Photos - photos/negatives, N.D.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420406640001001	Image	image/tiff				87617436 Bytes	4866	6002	602138071	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420406640001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/802	802	956.jp2	/umathletics/image/956.jp2
University of Miami polo players	Fried, Larry			Written on verso: "Polo Feb 1949; Tempo"		Photographs	1949-02	1940-1950	Coral Gables (Florida)	1 b&w photograph; 20.7 x 25.4 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 19; Folder No. 4; Folder Title: Polo: Team of 1948-51 (Game and Practice Photos), 1948-1951	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420407660001001	Image	image/tiff				88322958 Bytes	6001	4906	3665527570	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420407660001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/803	803	368.jp2	/umathletics/image/368.jp2
Football players at the 50th anniversary of the University of Miami football program			Four members of the 1926 football team on the field at a 1977 reunion	Written on verso: "Burkhalter, Chaille, Weilbacher, Rowley (Fred)"		Photographs	1977	1970-1980	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 17; Folder No. 7; Folder Title: Football: Team of 1926 Reunion, 1977	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420402000001001	Image	image/tiff				85852560 Bytes	5984	4781	4093825012	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420402000001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/804	804	829.jp2	/umathletics/image/829.jp2
University of Miami tennis team	Fleming, Fred B.			Written on verso: "Left to Right - front row: Al Harum, Reynaldo Garrido, Orlando Garrido, Capt. Jerry Slobin, Dick Macy, Ed Rubinoff; back row: Larry Schaffer, Tom Palmer, Leo Ferrero, Coach Bill Luffer, Sal Vincent, Vincent Buglioni, Wes Bash; Hurricane; March 20, 1953, page 16"		Photographs	1953-03-20	1950-1960	Coral Gables (Florida)	1 b&w photograph; 20.7 x 25.4 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 20; Folder No. 26; Folder Title: Tennis: Individual and Group Photos, 1949-1951	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420402870001001	Image	image/tiff				87450908 Bytes	5974	4878	1768879043	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420402870001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/805	805	741.jp2	/umathletics/image/741.jp2
Pat Cramer, University of Miami tennis player				Tag on front: "Pat Cramer All-America Tennis 1968-1969-1970"		Photographs		1960-1970	Coral Gables (Florida)	1 b&w photograph; 40.7 x 46.1 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 25; Folder No. 4; Folder Title: Athletics: Oversized: Tennis, N.D.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420403800001001	Image	image/tiff				224315648 Bytes	7246	10318	397225794	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420403800001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/806	806	723.jp2	/umathletics/image/723.jp2
Whitey Rouviere, University of Miami football player						Photographs			Coral Gables (Florida)	1 b&w photograph; 10.2 x 12.9 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 16; Folder No. 16; Folder Title: Football: Rouviere, Whitey B&W Photos, N.D.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420406730001001	Image	image/tiff				21760356 Bytes	2382	3042	3899698578	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420406730001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/807	807	473.jp2	/umathletics/image/473.jp2
Tony Ferrara with Brooklyn Dodgers' Peewee Reese	Clarke			Written on verso: "Tony Ferrara of Miami & Peewee Reese of Brooklyn Mar. 24, 1950"		Photographs	1950-03-24	1950-1960	Coral Gables (Florida)	1 b&w photograph; 13 x 17.8 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 2; Folder No. 9; Folder Title: Baseball: Team Photos B&W Photos, 1950s	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420403950001001	Image	image/tiff				41364512 Bytes	3198	4309	1229042639	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420403950001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/808	808	456.jp2	/umathletics/image/456.jp2
Football team						Photographs	1926	1920-1930	Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.1 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 7; Folder No. 8; Folder Title: Football: First Season, 1926	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420401020001001	Image	image/tiff				85825140 Bytes	5975	4788	3040342643	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420401020001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/809	809	407.jp2	/umathletics/image/407.jp2
Coach Charlie Tate						Photographs	1964	1960-1970	Coral Gables (Florida)	1 b&w photograph; 20.7 x 25.5 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 17; Folder No. 6; Folder Title: Football: Tate, Charlie (Coach) photos/negatives, 1964	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420406900001001	Image	image/tiff				87747392 Bytes	4872	6002	1417921084	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420406900001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/810	810	594.jp2	/umathletics/image/594.jp2
Golf team with coach	Miller, Hendrick			Written on verso: "Standing L to R: C. Miel, R. Rowbottom, W. McClanan, Dr. Heusen, kneeling: G. Dahl, D. Desjardins, J. Potter, T. Rowe, J. Gittleman; 1964; Hendrick Miller"		Photographs	1964	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.6 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 18; Folder No. 8; Folder Title: Golf: Desjardins, Potts with Coach Hudson (1 of 2), 1964	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420402230001001	Image	image/tiff				87179532 Bytes	5988	4853	1633021322	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420402230001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/811	811	855.jp2	/umathletics/image/855.jp2
University of Miami football players during a game	Newman					Photographs		1940-1950	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 8; Folder No. 11; Folder Title: Football: Game Photos, n.d.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420401230001001	Image	image/tiff				92009455 Bytes	5996	4918	2469770297	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420401230001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/812	812	911.jp2	/umathletics/image/911.jp2
Dan Canevari, University of Miami baseball player						Photographs			Coral Gables (Florida)	1 b&w photograph; 13.4 x 8.9 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 1; Folder No. 27; Folder Title: Baseball: Individual and Group Photos, n.d	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420404800001001	Image	image/tiff				21581292 Bytes	2189	3283	546506788	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420404800001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/813	813	541.jp2	/umathletics/image/541.jp2
Al Carapella						Photographs			Coral Gables (Florida)	1 b&w photograph; 26.5x34.3 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 24; Folder No. 1; Folder Title: Athletics Oversized: Football- 2, n.d	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420403850001001	Image	image/tiff				152251972 Bytes	6263	8102	2071260940	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420403850001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/814	814	558.jp2	/umathletics/image/558.jp2
Cheerleaders with megaphones						Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 9; Folder No. 20; Folder Title: Football: Halftime Band.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420401610001001	Image	image/tiff				86900721 Bytes	6001	4827	3634211481	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420401610001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/815	815	302.jp2	/umathletics/image/302.jp2
University of Miami swimming team				Written on verso: "U of M Swimmers with Coach J.E. Burr at Venetian Pool, Coral Gables; 1940-41"		Photographs	1940	1940-1950	Coral Gables (Florida)	1 b&w photograph; 20.5 x 25.4 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 20; Folder No. 11; Folder Title: Swimming: Practice Phots at the Venetian Pool, 1951-1952	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420407780001001	Image	image/tiff				92927210 Bytes	5986	4870	4134578111	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420407780001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/816	816	754.jp2	/umathletics/image/754.jp2
Eddie Dunn, University of Miami football player				Written on verso: "Ibis, 1951; Eddie Dunn"		Photographs	1951	1950-1960	Coral Gables (Florida)	1 b&w photograph; 20.4 x 24.9 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 13; Folder No. 1; Folder Title: Football: Individual and Group Photos A-G - photos/negatives, Various	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420406000001001	Image	image/tiff				85164364 Bytes	4816	5893	1334500075	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420406000001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/817	817	763.jp2	/umathletics/image/763.jp2
Cynthia Hill				Written on verso: "Cynthia Hill - All-America Golf.  1969-1970"		Photographs			Coral Gables (Florida)	1 b&w photograph; 40.6 x 50.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 25; Folder No. 1; Folder Title: Athletics: Oversized: Golf, N.D.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420403700001001	Image	image/tiff				342223816 Bytes	9797	11643	319157760	RGB	8 Bits Per Sample	577 ResolutionUnit_InchesPerPixel	asu06420403700001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/818	818	378.jp2	/umathletics/image/378.jp2
University of Miami vs. Clemson University game			A view of the field and crowd during game play at the 1951 Gator Bowl	Written on verso: "in Gator Bowl; Clemson 0 - Miami 14 1951; Harry Mallias carrying ball, behind Jack McCloskey"		Photographs	1951	1950-1960	Coral Gables (Florida)	1 b&w photograph; 22.5 x 13.6 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 8; Folder No. 16; Folder Title: Football: Game Photos B&W Photos (3 of 3), 1949-1952	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420405600001001	Image	image/tiff				51676688 Bytes	5332	3229	4021760379	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420405600001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/819	819	813.jp2	/umathletics/image/813.jp2
University of Miami basketball team				Written on verso: "Varsity basketball; Feb. 22, 1952; Bill Horan, Dave White, Tony Ferrara"		Photographs	1952-02-22	1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.6 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 4; Folder No. 21; Folder Title: Basketball: White, Dave and Ferrara, Billy, February 22, 1952	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420404260001001	Image	image/tiff				93267676 Bytes	5044	6162	2111214263	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420404260001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/820	820	469.jp2	/umathletics/image/469.jp2
Constantino, University of Miami football player				Written on verso: "Hurricane; Oct. 3, 1952; Page 20; Constantino"		Photographs	1952-10-03	1950-1960	Coral Gables (Florida)	1 b&w photograph; 10.2 x 12.9 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 13; Folder No. 1; Folder Title: Football: Individual and Group Photos A-G - photos/negatives, Various	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420405910001001	Image	image/tiff				21367924 Bytes	2374	2997	21120291	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420405910001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/821	821	307.jp2	/umathletics/image/307.jp2
Doris Hart, University of Miami football player				Written on verso: "Doris Hart, Tennis, 1947-1948"		Photographs	1947; 1948	1940-1950	Coral Gables (Florida)	1 b&w photograph; 28 x 35.2 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 25; Folder No. 4; Folder Title: Athletics: Oversized: Tennis, N.D.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420403740001001	Image	image/tiff				164499744 Bytes	6599	8308	4051057892	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420403740001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/822	822	322.jp2	/umathletics/image/322.jp2
Polo horses	Fleming, Fred B.					Photographs			Coral Gables (Florida)	1 b&w photograph; 20.3 x 25.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 19; Folder No. 6; Folder Title: Polo: Team of 1948-51 (Non-UM Photos), 1948-1951	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420407710001001	Image	image/tiff				87605412 Bytes	6066	4814	1226632000	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420407710001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/823	823	324.jp2	/umathletics/image/324.jp2
Peach Bowl celebration				Written on verso: "Cynthia Wulkan, assistant to the vice-president for academic affairs, far right, joined the victory celebration with her grandson Larry and daughter-in-law Janie Wulkan, and her daughter Debbie Horth of Duluth, Ga."		Photographs	1981-01-02	1980-1990	Coral Gables (Florida)	1 b&w photograph; 17.7 x 12.7 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 15; Folder No. 21; Folder Title: Football: Peach Bowls B&W Photos, N.D.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420406440001001	Image	image/tiff				41586287 Bytes	4162	2997	319744928	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420406440001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/824	824	840.jp2	/umathletics/image/840.jp2
Duke student in a pole vaulting competition				Written on verso: "Connins - Duke (tied with Southworth - 1st)"		Photographs		1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.5 x 20.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 21; Folder No. 25; Folder Title: Track and Field: Individual and Group Photos, 1949-1954	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420402980001001	Image	image/tiff				86271568 Bytes	4786	6007	305070897	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420402980001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/825	825	621.jp2	/umathletics/image/621.jp2
Cheerleaders dancing				1961 Orange Bowl football game between University of Miami vs. Northwestern University		Photographs	1961-11-24	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.3 x 20.7 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 15; Folder No. 7; Folder Title: Football: Northwestern vs. University of Miami Game, 1961-11-24	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420401830001001	Image	image/tiff				87486040 Bytes	5974	4880	4021299889	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420401830001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/826	826	673.jp2	/umathletics/image/673.jp2
Andrew "Andy" Gustafson and Earl Henry "Red" Blaik, football coaches				Written on verso: "Andy Gustafson (Boston) & 'Red' Blaik (Army) Nov '52"		Photographs	1952-11	1950-1960	Coral Gables (Florida)	1 b&w photograph; 20.6 x 12.8 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 9; Folder No. 13; Folder Title: Football: Gustafson, Andy (Coach), 1940s-1950s	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420405010001001	Image	image/tiff				44687001 Bytes	4879	3053	721021643	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420405010001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/827	827	607.jp2	/umathletics/image/607.jp2
Coach Andy Gustafson (left) and President Jay F. W. Pearson (right)	Greenfield, David					Photographs			Coral Gables (Florida)	1 b&w photograph; 25.4*20.7 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 9; Folder No. 10; Folder Title: Football: Gustafson, Andy (Coach).	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420401170001001	Image	image/tiff				87898092 Bytes	5988	4893	99382749	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420401170001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/828	828	601.jp2	/umathletics/image/601.jp2
Paul Silverman, University of Miami cheerleader				Written on back: "Paul Silverman 1949"		Photographs	1949	1940-1950	Coral Gables (Florida)	1 b&w photograph; 16.5 x 21.3 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 5; Folder No. 6; Folder Title: Cheerleaders: Individual and Group Photos B&W Photos, 1948-49	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420404360001001	Image	image/tiff				62811792 Bytes	4049	5169	2486577642	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420404360001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/829	829	406.jp2	/umathletics/image/406.jp2
University of Miami soccer player						Photographs	1963	1960-1970	Coral Gables (Florida)	1 b&w photograph; 25.35 x 20.7 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 19; Folder No. 12; Folder Title: Soccer: Individual and Group Photos (1 of 2), 1963	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420402340001001	Image	image/tiff				88085592 Bytes	4892	6002	2815466557	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420402340001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/830	830	314.jp2	/umathletics/image/314.jp2
University of Miami tennis players	Coral Gables News Bureau					Photographs			Coral Gables (Florida)	1 b&w photograph; 16.7 x 21.5 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 20; Folder No. 21; Folder Title: Tennis: Game and Practice Photos.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420407840001001	Image	image/tiff				64227289 Bytes	5102	3949	2850790006	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420407840001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/831	831	755.jp2	/umathletics/image/755.jp2
Juanita Pyfrom, Hurricane Honey	Fisher, Ray			Written on verso: "Juanita Pyfrom Hurric Honey No 22 Apr 25, 52 photo by Fisher"		Photographs	1952-04-25	1950-1960	Coral Gables (Florida)	1 b&w photograph; 11.45 x 14.25 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 18; Folder No. 34; Folder Title: Hurricane Honeys (3 of 3) photos/negatives, Various	RL ccg	© Ray Fisher. All rights reserved.	http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420407590001001	Image	image/tiff				27370140 Bytes	2700	3379	699537410	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420407590001001.tif		2009-05-18	2012-09-13	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/832	832	505.jp2	/umathletics/image/505.jp2
Football players during a game						Photographs	1950-01-30	1950-1960	Coral Gables (Florida)	1 b&w photograph; 20.2 x 25.8 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 8; Folder No. 14; Folder Title: Football: Game Photos 1949-52 (1 of 3), 1949-1952	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420401290001001	Image	image/tiff				87433084 Bytes	4782	6093	2486863110	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420401290001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/833	833	454.jp2	/umathletics/image/454.jp2
Dave Wike, University of Miami football player						Photographs		1940-1950	Coral Gables (Florida)	1 b&w photograph; 20.5 x 25.4 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 18; Folder No. 2; Folder Title: Football: Wike, Dave B&W Photos, N.D.	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420407140001001	Image	image/tiff				87004824 Bytes	4853	5976	2816022383	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420407140001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/834	834	803.jp2	/umathletics/image/803.jp2
University of Miami soccer team						Photographs	1963	1960-1970	Coral Gables (Florida)	1 b&w photograph; 20.7 x 25.4 cm		University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 19; Folder No. 12; Folder Title: Soccer: Individual and Group Photos (1 of 2), 1963	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420402350001001	Image	image/tiff				87602838 Bytes	6001	4866	3379547011	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420402350001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/835	835	524.jp2	/umathletics/image/524.jp2
Coach Andy Gustafson speaking with team				Written on verso: "Back row-Cahrley Harris, Sidney Greenspan, Lou D'Addio, Bill Smith, Front Row-Whitey Rouviere, Joe Carlstrom, Tom Pepsin, Bill Fisher, 'Joe Carlstrom, Kneeling w. rt arm on rt knee, 'Bill Smith #40 R Andy Gustafson'"		Photographs		1950-1960	Coral Gables (Florida)	1 b&w photograph; 25.4 x 20.6 cm	eng	University of Miami. University Archives.	University of Miami Historical Photograph Collection	ASU0642	Series II: Athletics	Box No. 8; Folder No. 16; Folder Title: Football: Game Photos 1949-52 (3 of 3), 1949-1952	RL ccg		http://merrick.library.miami.edu/digitalprojects/copyright.html		asu06420401330001001	Image	image/tiff				88490324 Bytes	5996	4918	1188786012	RGB	8 Bits Per Sample	600 ResolutionUnit_InchesPerPixel	asu06420401330001001.tif		2009-05-18	2011-03-15	http://merrick.library.miami.edu:80/cdm/ref/collection/umathletics/id/836	836	533.jp2	/umathletics/image/533.jp2
